CustomerID,Customer_Name,Gender,City,State,State Code,Zip Code,Country,Continent,DOB,Customer_Age,Age Group
7109,Hamish Bolton,Male,Lankeys Creek,New South Wales,NSW,2644,Australia,Australia,15-11-1979,46,40s
7122,Lara Virtue,Female,Higginsville,Western Australia,WA,6443,Australia,Australia,13-08-1999,26,20s
7313,Chelsea Keast,Female,Kanmantoo,South Australia,SA,5252,Australia,Australia,26-01-1990,36,30s
7398,Jonathan Thorpe,Male,Cooee Bay,Queensland,QLD,4703,Australia,Australia,06-10-1945,80,Senior citizen
7493,Declan Torrens,Male,Noorindoo,Queensland,QLD,4417,Australia,Australia,20-07-1978,47,40s
7494,Ben Coventry,Male,Hyde Park,Queensland,QLD,4812,Australia,Australia,04-02-1967,59,50s
7566,William Prenzel,Male,Killara,Victoria,VIC,3691,Australia,Australia,07-01-1993,33,30s
7664,Riley Gaffney,Male,Canowie,South Australia,SA,5419,Australia,Australia,18-03-1947,79,Senior citizen
7700,Lucas Keenan,Male,Stanwell Tops,New South Wales,NSW,2508,Australia,Australia,27-01-1975,51,50s
7725,Anna Prerauer,Female,Currimundi,Queensland,QLD,4551,Australia,Australia,01-06-1968,58,50s
7783,Charli Gullett,Female,Mount Wallace,Victoria,VIC,3342,Australia,Australia,13-08-1961,64,60s
8098,Alana Belt,Female,South Greenough,Western Australia,WA,6528,Australia,Australia,26-01-1967,59,50s
8181,Amelie Nairn,Female,Dartmouth,Victoria,VIC,3701,Australia,Australia,07-08-1985,40,40s
8220,David Blanch,Male,Vista,South Australia,SA,5091,Australia,Australia,29-07-1945,80,Senior citizen
8789,Layla Mackellar,Female,Kalkarindji,Northern Territory,NT,852,Australia,Australia,13-07-1999,26,20s
8794,Abbey Lempriere,Female,Boulder Creek,Queensland,QLD,4714,Australia,Australia,11-02-1962,64,60s
8945,Summer MacMahon,Female,Warumbul,New South Wales,NSW,2229,Australia,Australia,28-06-1939,87,Senior citizen
9167,Luke Bushby,Male,Paracombe,South Australia,SA,5132,Australia,Australia,12-02-1975,51,50s
9184,Sam Zimpel,Male,Corunnun,Victoria,VIC,3249,Australia,Australia,24-11-1964,61,60s
9360,Mitchell Adam,Male,Moparrabah,New South Wales,NSW,2440,Australia,Australia,30-01-1955,71,Senior citizen
9370,Ruby Lock,Female,Cook,Australian Capital Territory,ACT,2614,Australia,Australia,26-05-1953,73,Senior citizen
9389,Eliza Brophy,Female,Yearinan,New South Wales,NSW,2357,Australia,Australia,04-08-1956,69,60s
9456,Ryder Abdullah,Male,Claredale,Queensland,QLD,4807,Australia,Australia,21-05-1941,85,Senior citizen
9812,Kaitlyn Morshead,Female,Minjary,New South Wales,NSW,2720,Australia,Australia,23-01-1953,73,Senior citizen
9915,Ebony Buxton,Female,Seppings,Western Australia,WA,6330,Australia,Australia,11-10-1991,34,30s
10039,Brianna Hann,Female,Nikenbah,Queensland,QLD,4655,Australia,Australia,22-10-1947,78,Senior citizen
10189,Alexis Birchell,Female,Forest Reefs,New South Wales,NSW,2798,Australia,Australia,04-07-1962,64,60s
10276,Angus Bardolph,Male,Bateau Bay,New South Wales,NSW,2261,Australia,Australia,11-01-1972,54,50s
10299,Anthony Macvitie,Male,Beelbangera,New South Wales,NSW,2680,Australia,Australia,27-05-1937,89,Senior citizen
10332,James Burnage,Male,Palmyra,Western Australia,WA,6157,Australia,Australia,26-03-1937,89,Senior citizen
10393,Nicholas Moncrieff,Male,Rosenthal Heights,Queensland,QLD,4370,Australia,Australia,29-11-1981,44,40s
10395,Cameron Dillon,Male,Stratherne,Western Australia,WA,6309,Australia,Australia,25-02-1996,30,30s
10481,Piper Maudsley,Female,Cells River,New South Wales,NSW,2324,Australia,Australia,17-04-1977,49,40s
10504,Daniel Rusconi,Male,South Datatine,Western Australia,WA,6317,Australia,Australia,22-10-1980,45,40s
10717,Harrison Ingram,Male,Maya,Western Australia,WA,6614,Australia,Australia,16-06-1981,45,40s
11035,Makayla Meldrum,Female,Kings Forest,New South Wales,NSW,2487,Australia,Australia,12-08-1939,86,Senior citizen
11090,Scarlett Scollen,Female,Silverwater,New South Wales,NSW,2128,Australia,Australia,20-01-1953,73,Senior citizen
11587,Andrew Fenbury,Male,York,Western Australia,WA,6302,Australia,Australia,11-09-1977,48,40s
11736,Summer Brownrigg,Female,Yarrabilba,Queensland,QLD,4207,Australia,Australia,22-01-1991,35,30s
12084,Toby Chauvel,Male,Galga,South Australia,SA,5308,Australia,Australia,20-07-1958,67,60s
12160,Jett Creal,Male,Oakhurst,New South Wales,NSW,2761,Australia,Australia,09-05-1956,70,Senior citizen
12162,Eva Lavarack,Female,Whittington,Victoria,VIC,3219,Australia,Australia,30-07-1954,71,Senior citizen
12207,Aiden Jull,Male,Ogmore,Queensland,QLD,4706,Australia,Australia,30-11-1955,70,Senior citizen
12256,Lilly Lynn,Female,Rothbury,New South Wales,NSW,2320,Australia,Australia,03-07-1991,35,30s
12365,Natalie Lyon,Female,Steeple Flat,New South Wales,NSW,2631,Australia,Australia,04-06-1958,68,60s
12385,Lily Gribble,Female,Overland Corner,South Australia,SA,5330,Australia,Australia,06-10-1981,44,40s
12392,Laura Waterhouse,Female,Greenhill,South Australia,SA,5140,Australia,Australia,03-08-1957,68,60s
12649,Rose Raven,Female,Noble Park North,Victoria,VIC,3174,Australia,Australia,12-11-1965,60,60s
12729,Xavier Sturdee,Male,Stannum,New South Wales,NSW,2371,Australia,Australia,14-10-1937,88,Senior citizen
12810,Patrick Newbigin,Male,Deer Park,Victoria,VIC,3023,Australia,Australia,24-06-1957,69,60s
12859,Koby Rayment,Male,Nabawa,Western Australia,WA,6532,Australia,Australia,29-04-1942,84,Senior citizen
12868,Nathan Greville,Male,Mallala,South Australia,SA,5502,Australia,Australia,03-12-1961,64,60s
13045,Abbey Storkey,Female,Blue Mountain Heights,Queensland,QLD,4350,Australia,Australia,19-10-1957,68,60s
13071,Claudia Fuller,Female,Cuballing,Western Australia,WA,6311,Australia,Australia,28-06-1973,53,50s
13232,Maya Coates,Female,Unley Bc,South Australia,SA,5061,Australia,Australia,08-12-1985,40,40s
13365,Mitchell Cutlack,Male,Moonem,New South Wales,NSW,2471,Australia,Australia,01-02-1961,65,60s
13607,Gemma Maum,Female,Mambray Creek,South Australia,SA,5495,Australia,Australia,21-09-1954,71,Senior citizen
14069,Jacob Gairdner,Male,Rob Roy,New South Wales,NSW,2360,Australia,Australia,24-05-1949,77,Senior citizen
14180,Ava Lockyer,Female,Kalgoorlie,Western Australia,WA,6430,Australia,Australia,14-05-1998,28,20s
14275,Dakota Dunshea,Female,Bentley,New South Wales,NSW,2480,Australia,Australia,05-02-1979,47,40s
14906,Grace Houghton,Female,Boyer,Tasmania,TAS,7140,Australia,Australia,16-11-1982,43,40s
14962,Mackenzie Newell,Female,Crestwood,New South Wales,NSW,2153,Australia,Australia,04-05-1936,90,Senior citizen
14988,Emily Thirkell,Female,Wyndham Vale,Victoria,VIC,3024,Australia,Australia,24-07-1958,67,60s
15109,Sara Marsden,Female,Whale Beach,New South Wales,NSW,2107,Australia,Australia,18-08-1999,26,20s
15385,Harry Morgans,Male,Doongin,Western Australia,WA,6409,Australia,Australia,05-11-1995,30,30s
15391,Elizabeth Horsley,Female,Marraweeney,Victoria,VIC,3669,Australia,Australia,25-01-1989,37,30s
15569,Chelsea Weekes,Female,Colac,Victoria,VIC,3250,Australia,Australia,09-08-1983,42,40s
15718,Natalie Tennant,Female,Dakenba,Queensland,QLD,4715,Australia,Australia,20-02-1957,69,60s
16193,Isabelle Beggs,Female,Altona,South Australia,SA,5351,Australia,Australia,05-10-1964,61,60s
16282,Evie Kirkhope,Female,Reids Flat,New South Wales,NSW,2586,Australia,Australia,05-11-2000,25,20s
16716,Abby Frater,Female,Kayuga,New South Wales,NSW,2333,Australia,Australia,16-12-1987,38,30s
17412,Mitchell Kwok,Male,Victoria Park,Western Australia,WA,6100,Australia,Australia,31-08-1969,56,50s
17811,Alicia Hoy,Female,Wattle Glen,Victoria,VIC,3096,Australia,Australia,15-10-1985,40,40s
18067,Rory Koerstz,Male,Mount Mckenzie,South Australia,SA,5353,Australia,Australia,26-10-1941,84,Senior citizen
18263,Callum Semmens,Male,Rural View,Queensland,QLD,4740,Australia,Australia,06-01-1978,48,40s
18309,Michael Vogt,Male,Fyans Creek,Victoria,VIC,3381,Australia,Australia,01-07-1992,34,30s
18470,Zac Pryor,Male,Gosford,New South Wales,NSW,2250,Australia,Australia,03-12-1969,56,50s
18493,George Kevin,Male,Tascott,New South Wales,NSW,2250,Australia,Australia,27-09-1994,31,30s
18714,Ashton Aitken,Male,Pinwernying,Western Australia,WA,6317,Australia,Australia,13-08-1972,53,50s
18887,Zara Castleton,Female,Boorolite,Victoria,VIC,3723,Australia,Australia,25-11-1978,47,40s
19082,Matthew Denman,Male,Ransome,Queensland,QLD,4154,Australia,Australia,04-06-1939,87,Senior citizen
19207,Luke Casimaty,Male,Kurraca,Victoria,VIC,3518,Australia,Australia,19-01-1991,35,30s
19404,Cody O'Hea,Male,Wynnum,Queensland,QLD,4178,Australia,Australia,06-10-1997,28,20s
19534,Leah Martin,Female,Tooborac,Victoria,VIC,3522,Australia,Australia,13-12-1964,61,60s
19579,Ava Reye,Female,Barcaldine,Queensland,QLD,4725,Australia,Australia,16-10-1949,76,Senior citizen
19726,Victoria Daly,Female,Watanobbi,New South Wales,NSW,2259,Australia,Australia,28-01-1973,53,50s
19732,Olivia Moresby,Female,Wappilka,South Australia,SA,5332,Australia,Australia,31-08-1981,44,40s
19753,Alyssa Solander,Female,Howth,Tasmania,TAS,7316,Australia,Australia,21-10-1995,30,30s
19916,Hunter Samuel,Male,Little Plain,New South Wales,NSW,2360,Australia,Australia,13-05-1991,35,30s
20069,Jesse Parry-Okeden,Male,Gwindinup,Western Australia,WA,6237,Australia,Australia,24-11-1980,45,40s
20092,Victoria Fitzsimmons,Female,Cambridge Gardens,New South Wales,NSW,2747,Australia,Australia,05-03-1947,79,Senior citizen
20237,Riley Montefiore,Male,Williamstown,Victoria,VIC,3016,Australia,Australia,14-07-1986,39,30s
20623,Eva Rendall,Female,Carlyle,Victoria,VIC,3685,Australia,Australia,03-11-1994,31,30s
20802,Ben Whitworth,Male,Polda,South Australia,SA,5670,Australia,Australia,07-07-1945,81,Senior citizen
20946,Taylah Walstab,Female,Winthrop,Western Australia,WA,6150,Australia,Australia,11-04-1999,27,20s
21203,Tristan Dobie,Male,Chartwell,Victoria,VIC,3030,Australia,Australia,18-02-1960,66,60s
21387,Christian Hughes,Male,Cremorne,New South Wales,NSW,2090,Australia,Australia,26-01-1970,56,50s
21424,Justin Tickell,Male,Heytesbury Lower,Victoria,VIC,3268,Australia,Australia,29-07-1940,85,Senior citizen
21460,Kayla De Beuzeville,Female,Glenlynn,Western Australia,WA,6256,Australia,Australia,11-01-1957,69,60s
21523,Jayden Rennie,Male,Swanhaven,New South Wales,NSW,2540,Australia,Australia,12-06-1969,57,50s
21575,Zac Chumleigh,Male,Craigie,Western Australia,WA,6025,Australia,Australia,29-12-1991,34,30s
21654,Amber Monger,Female,Parliament House,South Australia,SA,5000,Australia,Australia,02-03-1950,76,Senior citizen
21819,Matilda Blacklock,Female,Cleveland,Tasmania,TAS,7211,Australia,Australia,18-06-2000,26,20s
21870,Summer Gramp,Female,Beltana,South Australia,SA,5730,Australia,Australia,23-11-1991,34,30s
22158,Will Parer,Male,Church Point,New South Wales,NSW,2105,Australia,Australia,12-10-1996,29,20s
22384,Jaxon Cox,Male,Pearce,Australian Capital Territory,ACT,2607,Australia,Australia,24-01-1951,75,Senior citizen
22540,Connor Ruwolt,Male,Bandya,Western Australia,WA,6440,Australia,Australia,06-12-1989,36,30s
22775,Flynn Campion,Male,Needles,Tasmania,TAS,7304,Australia,Australia,27-08-1958,67,60s
22826,Edward Putilin,Male,Ashfield,Queensland,QLD,4670,Australia,Australia,25-09-1976,49,40s
23128,Zane Sinclaire,Male,Summerlands,Victoria,VIC,3922,Australia,Australia,01-02-2000,26,20s
23203,Gemma Philipp,Female,Madora Bay,Western Australia,WA,6210,Australia,Australia,08-11-1998,27,20s
23267,Gabrielle Zinnbauer,Female,Flinders View,Queensland,QLD,4305,Australia,Australia,18-04-1954,72,Senior citizen
23320,Samantha Weigel,Female,Wittenoom,Western Australia,WA,6751,Australia,Australia,15-04-1960,66,60s
23431,Grace Scarf,Female,Sheep Hills,Victoria,VIC,3392,Australia,Australia,27-10-1970,55,50s
23599,Maddison Blanc,Female,Forresters Beach,New South Wales,NSW,2260,Australia,Australia,10-12-1989,36,30s
23854,Ali Wroblewski,Male,Murrawombie,New South Wales,NSW,2825,Australia,Australia,01-02-1943,83,Senior citizen
24069,Edward Carron,Male,Ulmarra,New South Wales,NSW,2462,Australia,Australia,20-05-1985,41,40s
24230,Zoe Dadswell,Female,Davoren Park South,South Australia,SA,5113,Australia,Australia,26-10-1979,46,40s
24575,Stella O'Mahony,Female,Placid Hills,Queensland,QLD,4343,Australia,Australia,06-07-2000,26,20s
24920,Natalie Robey,Female,Corny Point,South Australia,SA,5575,Australia,Australia,17-04-1938,88,Senior citizen
25308,Angelina Kates,Female,West Wiangaree,New South Wales,NSW,2474,Australia,Australia,03-12-1987,38,30s
25771,Mikayla Shenton,Female,Boolcarroll,New South Wales,NSW,2388,Australia,Australia,26-07-1959,66,60s
25864,Zane Corkill,Male,Shirley,Victoria,VIC,3373,Australia,Australia,05-05-1995,31,30s
25935,Charlie D'Arcy,Male,Burnt Yards,New South Wales,NSW,2792,Australia,Australia,13-01-1975,51,50s
26458,George Creer,Male,Westbury,Victoria,VIC,3825,Australia,Australia,28-04-1979,47,40s
26477,Caleb Willshire,Male,Morisset,New South Wales,NSW,2264,Australia,Australia,11-05-1959,67,60s
26642,Noah Moloney,Male,Elizabeth Beach,New South Wales,NSW,2428,Australia,Australia,30-09-1978,47,40s
26728,Gemma Allan,Female,Marrickville South,New South Wales,NSW,2204,Australia,Australia,18-01-1979,47,40s
26906,Xavier McPhee,Male,Clemton Park,New South Wales,NSW,2206,Australia,Australia,16-06-1974,52,50s
26914,Amelia England,Female,Mount Cottrell,Victoria,VIC,3024,Australia,Australia,10-10-1940,85,Senior citizen
26970,Rose Frater,Female,Bendigo South,Victoria,VIC,3550,Australia,Australia,11-12-1990,35,30s
27125,Ashley Hornung,Female,Arno Bay,South Australia,SA,5603,Australia,Australia,16-03-1976,50,50s
27210,Liam Osborn,Male,Mootai,New South Wales,NSW,2325,Australia,Australia,07-02-1973,53,50s
27356,Hamish D'Hage,Male,Turramurra,New South Wales,NSW,2074,Australia,Australia,10-02-1969,57,50s
27432,Mikayla Favenc,Female,Cleve,South Australia,SA,5640,Australia,Australia,26-09-1998,27,20s
27492,Bianca Coombe,Female,Yambuk,Victoria,VIC,3285,Australia,Australia,11-04-1987,39,30s
27616,Cameron Tebbutt,Male,Bannockburn,Victoria,VIC,3331,Australia,Australia,17-05-1987,39,30s
27896,Zachary McLeish,Male,Jacup,Western Australia,WA,6337,Australia,Australia,17-10-1973,52,50s
27945,Charlie Stralia,Male,Sofala,New South Wales,NSW,2795,Australia,Australia,20-05-1974,52,50s
28076,Alannah Onus,Female,Avoca,Tasmania,TAS,7213,Australia,Australia,01-02-1979,47,40s
28559,Samuel Israel,Male,Yilki,South Australia,SA,5211,Australia,Australia,12-07-1968,57,50s
28690,Leo Walcott,Male,Millchester,Queensland,QLD,4820,Australia,Australia,09-12-1987,38,30s
28702,Charli Lhotsky,Female,Drewvale,Queensland,QLD,4116,Australia,Australia,30-06-1966,60,60s
29041,Logan Barling,Male,Lindenow,Victoria,VIC,3865,Australia,Australia,14-11-1937,88,Senior citizen
29278,Justin Hartog,Male,Pinevale,Queensland,QLD,4754,Australia,Australia,09-04-1990,36,30s
29303,Max Cohn,Male,Kirton Point,South Australia,SA,5606,Australia,Australia,05-01-1983,43,40s
29320,Levi Barraclough,Male,Blackbutt,New South Wales,NSW,2529,Australia,Australia,14-10-1938,87,Senior citizen
29475,Madison Pocock,Female,Tuross,New South Wales,NSW,2630,Australia,Australia,07-03-1965,61,60s
29555,Owen Edouard,Male,Glen Martin,New South Wales,NSW,2321,Australia,Australia,07-03-1992,34,30s
29593,Liam Nettleton,Male,Bakara,South Australia,SA,5354,Australia,Australia,18-08-1995,30,30s
29647,Jessica Maynard,Female,Brenda,New South Wales,NSW,2831,Australia,Australia,28-05-1956,70,Senior citizen
29689,Alexis Phillipps,Female,Burwood Heights,New South Wales,NSW,2136,Australia,Australia,28-08-1966,59,50s
29812,Marcus Napier,Male,St Kilda Road Central,Victoria,VIC,3004,Australia,Australia,19-11-1966,59,50s
29837,Rebecca Jaques,Female,Mount George,New South Wales,NSW,2424,Australia,Australia,14-08-1938,87,Senior citizen
29973,Lauren Langton,Female,Duckinwilla,Queensland,QLD,4650,Australia,Australia,24-09-1937,88,Senior citizen
30090,George Farrer,Male,Park Avenue,Queensland,QLD,4701,Australia,Australia,10-07-1960,65,60s
30278,Madeleine Kiddle,Female,Jacana,Victoria,VIC,3047,Australia,Australia,09-12-1945,80,Senior citizen
30428,Sienna Conrick,Female,Earlston,Victoria,VIC,3669,Australia,Australia,12-01-1999,27,20s
31086,Kate Snowden,Female,Wittenoom,Western Australia,WA,6751,Australia,Australia,30-01-1985,41,40s
31164,Hunter Boehm,Male,Bowes,Western Australia,WA,6535,Australia,Australia,15-06-1948,78,Senior citizen
31236,Abby Warburton,Female,Three Bridges,Victoria,VIC,3797,Australia,Australia,08-08-1959,66,60s
31288,Adam Banning,Male,Clay Wells,South Australia,SA,5280,Australia,Australia,28-08-1988,37,30s
31374,Ellie Griffin,Female,St Agnes,South Australia,SA,5097,Australia,Australia,12-02-1960,66,60s
31721,Alyssa Isaacs,Female,Gulfview Heights,South Australia,SA,5096,Australia,Australia,19-01-1961,65,60s
31784,Zac Scherk,Male,Wamban,New South Wales,NSW,2537,Australia,Australia,01-02-1968,58,50s
32037,Aaron Knopwood,Male,Lake Mokoan,Victoria,VIC,3673,Australia,Australia,14-02-1989,37,30s
32190,Paige Lacey,Female,Delamere,South Australia,SA,5204,Australia,Australia,28-10-1954,71,Senior citizen
32259,Ashley Dane?,Female,Sevenhill,South Australia,SA,5453,Australia,Australia,21-11-1975,50,50s
32294,Kai Nepean,Male,Rite Island,Queensland,QLD,4807,Australia,Australia,08-04-1948,78,Senior citizen
32455,Charlotte Crane,Female,Mosquito Creek,Queensland,QLD,4387,Australia,Australia,05-09-1997,28,20s
32488,Max Wylie,Male,Stafford Dc,Queensland,QLD,4053,Australia,Australia,15-03-1954,72,Senior citizen
32511,Jasper Glassop,Male,Woodford,New South Wales,NSW,2463,Australia,Australia,29-02-1964,62,60s
32538,Eva Hazon,Female,Boomoodeerie,New South Wales,NSW,2469,Australia,Australia,20-07-1986,39,30s
32939,Alica Sizer,Female,Wongulla,South Australia,SA,5238,Australia,Australia,06-09-1951,74,Senior citizen
33036,Tyler Galvin,Male,Byng,New South Wales,NSW,2798,Australia,Australia,31-07-1959,66,60s
33205,Andrew Hollway,Male,Crystal Brook,Queensland,QLD,4800,Australia,Australia,01-10-1943,82,Senior citizen
33444,Brodie Thirkell,Male,Clayton,Victoria,VIC,3168,Australia,Australia,01-09-1968,57,50s
34081,Imogen Permewan,Female,Fyans Creek,Victoria,VIC,3381,Australia,Australia,05-08-1939,86,Senior citizen
34126,Victoria Tasman,Female,Meningie East,South Australia,SA,5264,Australia,Australia,09-07-1967,58,50s
34143,John Gowlland,Male,Warranwood,Victoria,VIC,3134,Australia,Australia,04-07-1991,35,30s
34431,Leo Badger,Male,Beaconsfield,Western Australia,WA,6162,Australia,Australia,02-02-1940,86,Senior citizen
34451,Harry Edwin,Male,Gladstone,New South Wales,NSW,2440,Australia,Australia,11-01-1972,54,50s
34462,Tyson Tishler,Male,Talaroo,Queensland,QLD,4871,Australia,Australia,07-09-1938,87,Senior citizen
34850,Caitlin O'Loghlin,Female,Blue Vale,New South Wales,NSW,2380,Australia,Australia,30-11-1960,65,60s
34915,Kate Byles,Female,Mount Crystal,New South Wales,NSW,2665,Australia,Australia,28-01-1969,57,50s
35257,Ella Oxenham,Female,Fernhill,New South Wales,NSW,2519,Australia,Australia,20-02-1970,56,50s
35479,Jeremy Petre,Male,Cossack,Western Australia,WA,6720,Australia,Australia,06-08-1978,47,40s
35703,Rory Cotton,Male,Lugarno,New South Wales,NSW,2210,Australia,Australia,14-12-1961,64,60s
35733,Charlotte Shaw,Female,Waroona,Western Australia,WA,6215,Australia,Australia,14-05-1955,71,Senior citizen
35795,Riley Clegg,Male,Moyarra,Victoria,VIC,3951,Australia,Australia,08-07-1995,30,30s
36112,Emma Gepp,Female,Annuello,Victoria,VIC,3549,Australia,Australia,02-12-1937,88,Senior citizen
36336,Anna Burston,Female,Djarawong,Queensland,QLD,4854,Australia,Australia,21-09-1990,35,30s
36418,Jorja Whitlam,Female,Mount David,New South Wales,NSW,2795,Australia,Australia,18-02-1946,80,Senior citizen
36507,Joseph Paten,Male,Golden Valley,Tasmania,TAS,7304,Australia,Australia,23-03-1955,71,Senior citizen
36816,Luke Lazenby,Male,Longwarry North,Victoria,VIC,3816,Australia,Australia,18-05-1971,55,50s
36918,Blake Mann,Male,Owen,South Australia,SA,5460,Australia,Australia,11-06-1982,44,40s
37070,Alyssa Hooker,Female,Wanganui,New South Wales,NSW,2482,Australia,Australia,18-07-1981,44,40s
37251,Leo Scerri,Male,Gherang,Victoria,VIC,3240,Australia,Australia,17-06-1951,75,Senior citizen
37408,Jaxon Rebell,Male,Torrens,Australian Capital Territory,ACT,2607,Australia,Australia,10-11-1975,50,50s
37580,Mariam Baylee,Female,Tomahawk,Tasmania,TAS,7262,Australia,Australia,01-12-1942,83,Senior citizen
37585,Lauren Fink,Female,Yelta,South Australia,SA,5558,Australia,Australia,17-04-1944,82,Senior citizen
37802,Luke Byron,Male,South Dudley,Victoria,VIC,3995,Australia,Australia,07-09-1990,35,30s
37991,Cooper Gillison,Male,Carwell,New South Wales,NSW,2849,Australia,Australia,01-06-1937,89,Senior citizen
38006,Lachlan Postle,Male,Dyraaba,New South Wales,NSW,2470,Australia,Australia,29-10-1955,70,Senior citizen
38036,Kiara Schaw,Female,Upper Yarraman,Queensland,QLD,4614,Australia,Australia,26-07-1960,65,60s
